frame,trackId,xCenter,yCenter,length,width,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId,angle,orientation,yaw_rate ,ego_offset
18,1,50.65,52.37,14.14,2.1,3.0,-0.07,0.23,0.03,93.36,50.64,11.17,3.73,-15.48,3.72,10,54,69,51,7,29,0,61,2,-0.0254,-0.031,-0.0229,0.05
19,1,50.76,52.37,14.14,2.1,3.01,-0.07,0.22,0.02,93.21,50.79,11.17,3.72,-15.62,3.72,10,54,69,51,7,29,0,61,2,-0.0248,-0.0316,-0.0221,0.04
20,1,50.86,52.37,14.14,2.1,3.01,-0.07,0.22,0.02,93.13,50.87,11.21,3.72,-15.83,3.72,10,54,69,51,7,29,0,61,2,-0.025,-0.0321,-0.0214,0.07
21,1,50.95,52.36,14.14,2.1,3.02,-0.07,0.23,0.02,93.06,50.94,11.25,3.72,-16.06,3.72,10,54,69,51,7,29,0,61,2,-0.0249,-0.0328,-0.0206,0.06
22,1,51.05,52.36,14.14,2.1,3.03,-0.07,0.23,0.02,92.94,51.06,11.29,3.73,-16.3,3.72,10,54,69,51,7,29,0,61,2,-0.0244,-0.0325,-0.0198,0.09
23,1,51.15,52.36,14.14,2.1,3.04,-0.07,0.24,0.02,92.83,51.17,11.32,3.73,-16.55,3.72,10,54,69,51,7,29,0,61,2,-0.0234,-0.0326,-0.0191,0.11
24,1,51.24,52.36,14.14,2.1,3.05,-0.06,0.25,0.02,92.79,51.21,11.4,3.74,-16.88,3.72,10,54,69,51,7,29,0,61,2,-0.023,-0.033,-0.0184,0.11
25,1,51.35,52.36,14.14,2.1,3.05,-0.06,0.24,0.02,92.64,51.36,11.4,3.73,-17.12,3.72,10,54,69,51,7,29,0,61,2,-0.0215,-0.034,-0.0177,0.1
26,1,51.45,52.36,14.14,2.1,3.06,-0.06,0.25,0.02,92.57,51.43,11.44,3.74,-17.43,3.72,10,54,69,51,7,29,0,61,2,-0.0215,-0.034,-0.017,0.09
27,1,51.55,52.36,14.14,2.1,3.07,-0.06,0.24,0.02,92.46,51.54,11.47,3.74,-17.75,3.72,10,54,69,51,7,29,0,61,2,-0.0234,-0.0338,-0.0163,0.06
28,1,51.67,52.36,14.14,2.1,3.08,-0.06,0.23,0.02,92.31,51.69,11.44,3.72,-17.95,3.71,10,54,69,51,7,29,0,61,2,-0.0243,-0.0333,-0.0156,0.07
29,1,51.77,52.35,14.14,2.1,3.09,-0.06,0.23,0.02,92.23,51.77,11.51,3.73,-18.35,3.71,10,54,69,51,7,29,0,61,2,-0.024,-0.0328,-0.015,0.07
30,1,51.87,52.35,14.14,2.1,3.09,-0.06,0.23,0.01,92.16,51.84,11.55,3.73,-18.71,3.71,10,54,69,51,7,29,0,61,2,-0.0234,-0.0328,-0.0144,0.07
31,1,51.98,52.35,14.14,2.1,3.1,-0.06,0.23,0.01,92.04,51.96,11.55,3.73,-19.01,3.71,10,54,69,51,7,29,0,61,2,-0.0215,-0.032,-0.0138,0.07
32,1,52.1,52.35,14.14,2.1,3.11,-0.06,0.21,0.01,91.89,52.11,11.55,3.72,-19.31,3.71,10,54,69,51,7,29,0,61,2,-0.0219,-0.0319,-0.0133,0.06
33,1,52.22,52.35,14.14,2.1,3.11,-0.06,0.19,0.01,91.78,52.22,11.59,3.72,-19.68,3.7,10,54,69,51,7,29,0,61,2,-0.0234,-0.0319,-0.0128,0.07
34,1,52.34,52.35,14.14,2.1,3.12,-0.06,0.17,0.01,91.63,52.37,11.55,3.7,-19.9,3.7,10,54,69,51,7,29,0,61,2,-0.0246,-0.0318,-0.0123,0.07
35,1,52.45,52.35,14.14,2.1,3.12,-0.06,0.16,0.01,91.52,52.48,11.55,3.7,-20.2,3.7,10,54,69,51,7,29,0,61,2,-0.0249,-0.0317,-0.0118,0.07
36,1,52.55,52.34,14.14,2.1,3.13,-0.06,0.17,0.01,91.44,52.56,11.62,3.71,-20.65,3.69,10,54,69,51,7,29,0,61,2,-0.0249,-0.0315,-0.0113,0.07
37,1,52.65,52.34,14.14,2.1,3.14,-0.06,0.18,0.01,91.33,52.67,11.62,3.71,-21.0,3.69,10,54,69,51,7,29,0,61,2,-0.0244,-0.0312,-0.0109,0.09
38,1,52.73,52.34,14.14,2.1,3.14,-0.06,0.2,0.01,91.29,52.71,11.74,3.73,-21.6,3.69,10,54,69,51,7,29,0,61,2,-0.0241,-0.0305,-0.0104,0.1
39,1,52.83,52.34,14.14,2.1,3.15,-0.06,0.21,0.01,91.18,52.82,11.74,3.73,-22.04,3.68,10,54,69,51,7,29,0,61,2,-0.0245,-0.0297,-0.0101,0.1
40,1,52.93,52.34,14.14,2.1,3.16,-0.06,0.21,0.01,91.07,52.93,11.74,3.72,-22.5,3.68,10,54,69,51,7,29,0,61,2,-0.0251,-0.0299,-0.0097,0.1
41,1,53.03,52.34,14.14,2.1,3.16,-0.06,0.22,0.01,90.99,53.01,11.81,3.73,-23.13,3.68,10,54,69,51,7,29,0,61,2,-0.025,-0.0298,-0.0093,0.08
42,1,53.14,52.34,14.14,2.1,3.17,-0.06,0.22,0.01,90.88,53.12,11.81,3.72,-23.62,3.67,10,54,69,51,7,29,0,61,2,-0.0251,-0.0293,-0.009,0.08
43,1,53.25,52.33,14.14,2.1,3.18,-0.06,0.2,0.01,90.73,53.27,11.78,3.7,-24.04,3.67,10,54,69,51,7,29,0,61,2,-0.026,-0.0296,-0.0087,0.09
44,1,53.37,52.33,14.14,2.1,3.19,-0.06,0.2,0.01,90.62,53.38,11.78,3.7,-24.52,3.67,10,54,69,51,7,29,0,61,2,-0.0255,-0.03,-0.0084,0.07
45,1,53.47,52.33,14.14,2.1,3.19,-0.06,0.2,0.01,90.51,53.49,11.78,3.69,-25.02,3.66,10,54,69,51,7,29,0,61,2,-0.024,-0.0302,-0.008,0.07
46,1,53.56,52.33,14.14,2.1,3.2,-0.06,0.21,0.01,90.43,53.57,11.81,3.69,-25.63,3.66,10,54,69,51,7,29,0,61,2,-0.0225,-0.0301,-0.0077,0.07
47,1,53.66,52.33,14.14,2.1,3.21,-0.06,0.23,0.01,90.36,53.64,11.85,3.7,-26.3,3.66,10,54,69,51,7,29,0,61,2,-0.0222,-0.0299,-0.0074,0.07
48,1,53.75,52.33,14.14,2.1,3.21,-0.06,0.24,0.01,90.24,53.76,11.89,3.7,-27.03,3.65,10,54,69,51,7,29,0,61,2,-0.0229,-0.0301,-0.0071,0.07
49,1,53.85,52.32,14.14,2.1,3.22,-0.06,0.25,0.01,90.17,53.83,11.92,3.7,-27.82,3.65,10,54,62,51,7,29,0,61,2,-0.0236,-0.0301,-0.0068,0.07
50,1,53.95,52.32,14.14,2.1,3.23,-0.06,0.25,0.0,90.06,53.94,11.92,3.69,-28.58,3.65,10,54,62,51,7,29,0,61,2,-0.0243,-0.0298,-0.0065,0.11
51,1,54.06,52.32,14.14,2.1,3.24,-0.06,0.25,0.0,89.94,54.06,11.96,3.69,-29.49,3.65,10,54,62,51,7,29,0,61,2,-0.0244,-0.0299,-0.0063,0.07
52,1,54.18,52.32,14.14,2.1,3.25,-0.06,0.24,0.0,89.87,54.13,12.0,3.69,-30.45,3.64,10,54,62,51,7,29,0,61,2,-0.0243,-0.029,-0.006,0.1
53,1,54.32,52.32,14.14,2.1,3.25,-0.06,0.21,0.0,89.68,54.32,11.96,3.68,-31.22,3.64,10,54,62,51,7,29,0,61,2,-0.026,-0.0287,-0.0058,0.12
54,1,54.46,52.32,14.14,2.1,3.26,-0.06,0.18,0.0,89.57,54.43,11.96,3.67,-32.06,3.63,10,54,62,51,7,29,0,61,2,-0.0265,-0.0288,-0.0056,0.09
55,1,54.61,52.32,14.14,2.1,3.27,-0.06,0.14,0.0,89.31,54.69,11.85,3.63,-32.54,3.63,10,54,62,51,7,29,0,61,2,-0.0249,-0.0287,-0.0054,0.13
56,1,54.72,52.31,14.14,2.1,3.27,-0.05,0.14,0.0,89.27,54.73,11.92,3.65,-33.57,3.63,10,54,62,51,7,29,0,61,2,-0.0243,-0.0284,-0.0052,0.08
57,1,54.82,52.31,14.14,2.1,3.28,-0.05,0.15,0.0,89.19,54.81,12.0,3.66,-34.69,3.62,10,54,62,51,7,29,0,61,2,-0.0229,-0.0284,-0.005,0.08
58,1,54.92,52.31,14.14,2.1,3.28,-0.05,0.15,0.0,89.08,54.92,11.96,3.65,-35.5,3.62,10,54,62,51,7,29,0,61,2,-0.021,-0.0287,-0.0048,0.08
59,1,55.03,52.31,14.14,2.1,3.29,-0.05,0.15,0.0,88.97,55.03,11.96,3.64,-36.46,3.61,10,54,62,51,7,29,0,61,2,-0.0207,-0.0294,-0.0046,0.08
60,1,55.15,52.31,14.14,2.1,3.29,-0.05,0.15,0.0,88.86,55.14,11.96,3.64,-37.47,3.61,10,54,62,51,7,29,0,61,2,-0.0213,-0.0283,-0.0044,0.09
61,1,55.26,52.31,14.14,2.1,3.29,-0.05,0.14,0.0,88.74,55.26,12.0,3.64,-38.66,3.61,10,54,62,51,7,29,0,61,2,-0.021,-0.028,-0.0043,0.08
62,1,55.38,52.3,14.14,2.1,3.3,-0.05,0.14,0.0,88.63,55.37,12.04,3.65,-39.92,3.6,10,54,62,51,7,29,0,61,2,-0.0209,-0.0279,-0.0042,0.1
63,1,55.5,52.3,14.14,2.1,3.3,-0.05,0.13,0.0,88.48,55.52,12.0,3.63,-40.97,3.6,10,54,62,51,7,29,0,61,2,-0.0222,-0.0277,-0.004,0.1
64,1,55.6,52.3,14.14,2.1,3.31,-0.05,0.13,0.0,88.41,55.59,12.04,3.64,-42.37,3.59,10,54,62,51,7,29,0,61,2,-0.0224,-0.0275,-0.0039,0.11
65,1,55.72,52.3,14.14,2.1,3.31,-0.05,0.12,0.0,88.26,55.74,12.0,3.62,-43.59,3.59,10,54,62,51,7,29,0,61,2,-0.0223,-0.0277,-0.0038,0.1
66,1,55.82,52.3,14.14,2.1,3.32,-0.05,0.13,0.0,88.14,55.86,12.04,3.63,-45.27,3.58,10,54,62,51,7,29,0,61,2,-0.0217,-0.0279,-0.0037,0.1
67,1,55.91,52.3,14.14,2.1,3.32,-0.05,0.16,-0.0,88.11,55.89,12.11,3.65,-47.39,3.58,10,54,62,51,7,29,0,61,2,-0.0213,-0.0281,-0.0035,0.1
68,1,56.0,52.3,14.14,2.1,3.33,-0.05,0.18,-0.0,88.03,55.97,12.15,3.65,-49.66,3.57,10,54,62,51,7,29,0,61,2,-0.0205,-0.0284,-0.0034,0.09
69,1,56.1,52.29,14.14,2.1,3.33,-0.05,0.19,-0.0,87.92,56.08,12.15,3.64,-52.02,3.57,10,54,62,51,7,29,0,61,2,-0.0188,-0.0282,-0.0033,0.11
70,1,56.21,52.29,14.14,2.1,3.34,-0.05,0.18,-0.0,87.81,56.19,12.15,3.64,-54.62,3.56,10,54,62,51,7,29,0,61,2,-0.0167,-0.0277,-0.0032,0.11
71,1,56.33,52.29,14.14,2.1,3.35,-0.05,0.17,-0.0,87.66,56.34,12.15,3.63,-57.46,3.56,10,54,62,5,51,29,0,61,2,-0.013,-0.0277,-0.0031,0.11
72,1,56.45,52.29,14.14,2.1,3.35,-0.05,0.17,-0.0,87.54,56.46,12.15,3.63,-60.59,3.55,10,54,62,5,51,29,0,61,2,-0.0129,-0.0282,-0.003,0.1
73,1,56.57,52.29,14.14,2.1,3.36,-0.05,0.16,-0.0,87.43,56.57,12.15,3.62,-64.07,3.55,10,54,62,5,51,29,0,61,2,-0.0163,-0.0289,-0.0028,0.1
74,1,56.69,52.29,14.14,2.1,3.36,-0.05,0.15,-0.0,87.32,56.68,12.19,3.63,-68.23,3.54,10,54,62,5,51,29,0,61,2,-0.0189,-0.0289,-0.0027,0.11
75,1,56.81,52.28,14.14,2.1,3.37,-0.05,0.14,-0.0,87.17,56.83,12.15,3.61,-72.4,3.53,10,54,62,5,51,29,0,61,2,-0.0212,-0.0287,-0.0026,0.12
76,1,56.92,52.28,14.14,2.1,3.37,-0.05,0.15,-0.0,87.09,56.91,12.19,3.62,-77.69,3.53,10,54,62,5,51,29,0,61,2,-0.0219,-0.0289,-0.0025,0.11
77,1,57.04,52.28,14.14,2.1,3.38,-0.05,0.14,-0.0,86.98,57.02,12.19,3.61,-83.35,3.52,10,54,62,5,51,29,0,61,2,-0.0223,-0.0289,-0.0024,0.11
78,1,57.17,52.28,14.14,2.1,3.38,-0.06,0.13,-0.0,86.83,57.17,12.15,3.59,-89.28,3.52,10,54,62,5,51,29,0,61,2,-0.0224,-0.0289,-0.0022,0.11
79,1,57.29,52.28,14.14,2.1,3.38,-0.06,0.11,-0.0,86.72,57.28,12.15,3.59,-96.27,3.51,10,54,62,5,51,29,0,61,2,-0.0238,-0.0286,-0.0021,0.1
80,1,57.42,52.28,14.14,2.1,3.39,-0.06,0.09,-0.0,86.57,57.43,12.15,3.59,-104.11,3.5,10,54,62,5,51,29,0,61,2,-0.0248,-0.0288,-0.002,0.1
81,1,57.55,52.27,14.14,2.1,3.39,-0.06,0.08,-0.0,86.42,57.58,12.11,3.57,-112.67,3.5,10,54,62,5,51,29,0,61,2,-0.0249,-0.0281,-0.0019,0.12
82,1,57.66,52.27,14.14,2.1,3.39,-0.06,0.08,-0.0,86.34,57.66,12.15,3.58,-123.99,3.49,10,54,62,5,51,29,0,61,2,-0.0246,-0.0275,-0.0019,0.15
83,1,57.77,52.27,14.14,2.1,3.39,-0.06,0.08,-0.0,86.23,57.77,12.19,3.59,-138.07,3.48,10,54,62,5,51,29,0,61,2,-0.0238,-0.0274,-0.0018,0.14
84,1,57.89,52.27,14.14,2.1,3.4,-0.06,0.08,-0.0,86.12,57.88,12.19,3.59,-155.06,3.48,10,54,62,5,51,29,0,61,2,-0.0233,-0.0271,-0.0018,0.15
85,1,58.01,52.27,14.14,2.1,3.4,-0.06,0.07,-0.0,85.97,58.03,12.15,3.57,-175.57,3.47,10,54,62,5,51,29,0,61,2,-0.0237,-0.0271,-0.0017,0.15
86,1,58.13,52.26,14.14,2.1,3.4,-0.06,0.07,-0.0,85.86,58.14,12.15,3.57,-203.21,3.46,10,54,62,5,51,29,0,61,2,-0.0232,-0.0273,-0.0017,0.14
87,1,58.23,52.26,14.14,2.1,3.4,-0.06,0.08,-0.0,85.78,58.22,12.19,3.58,-243.65,3.45,10,54,62,5,51,29,0,61,2,-0.0224,-0.0273,-0.0017,0.14
88,1,58.34,52.26,14.14,2.1,3.41,-0.06,0.08,-0.0,85.67,58.33,12.22,3.59,-305.92,3.45,10,54,62,5,51,29,0,61,2,-0.0206,-0.0271,-0.0016,0.13
89,1,58.46,52.26,14.14,2.1,3.41,-0.06,0.07,-0.0,85.52,58.48,12.19,3.57,-408.67,3.44,10,54,62,5,51,29,0,61,2,-0.017,-0.0271,-0.0016,0.14
90,1,58.57,52.26,14.14,2.1,3.41,-0.06,0.08,-0.0,85.41,58.59,12.19,3.57,-626.99,3.43,10,54,62,5,51,29,0,61,2,-0.0159,-0.0267,-0.0016,0.11
91,1,58.67,52.25,14.14,2.1,3.42,-0.06,0.1,-0.0,85.33,58.67,12.22,3.58,-1437.34,3.42,10,54,62,5,51,29,0,61,2,-0.0163,-0.0264,-0.0016,0.09
92,1,58.77,52.25,14.14,2.1,3.42,-0.06,0.11,-0.0,85.26,58.74,12.26,3.59,4169.46,3.42,10,54,62,5,51,29,0,61,2,-0.0172,-0.026,-0.0016,0.1
93,1,58.87,52.25,14.14,2.1,3.42,-0.06,0.12,-0.0,85.14,58.86,12.26,3.58,845.59,3.41,10,54,62,5,51,29,0,61,2,-0.0193,-0.026,-0.0016,0.08
94,1,58.99,52.25,14.14,2.1,3.43,-0.06,0.12,-0.0,85.03,58.97,12.26,3.58,474.68,3.4,10,54,62,5,51,29,0,61,2,-0.021,-0.0264,-0.0016,0.11
95,1,59.12,52.25,14.14,2.1,3.43,-0.06,0.1,-0.0,84.88,59.12,12.19,3.55,331.34,3.39,10,54,62,5,51,29,0,61,2,-0.0224,-0.0267,-0.0016,0.11
96,1,59.24,52.24,14.14,2.1,3.43,-0.06,0.09,-0.0,84.77,59.23,12.22,3.56,256.75,3.39,10,54,62,5,51,29,0,61,2,-0.0229,-0.027,-0.0016,0.1
97,1,59.37,52.24,14.14,2.1,3.44,-0.06,0.08,-0.0,84.62,59.38,12.19,3.55,210.52,3.38,10,54,62,5,51,29,0,61,2,-0.0228,-0.027,-0.0015,0.11
98,1,59.5,52.24,14.14,2.1,3.44,-0.06,0.07,-0.0,84.51,59.49,12.19,3.54,179.72,3.37,10,54,62,5,51,29,0,61,2,-0.0222,-0.0272,-0.0015,0.1
99,1,59.62,52.24,14.14,2.1,3.44,-0.06,0.06,-0.0,84.36,59.64,12.15,3.53,157.06,3.36,10,54,62,5,51,29,0,61,2,-0.0205,-0.0272,-0.0015,0.12
100,1,59.74,52.24,14.14,2.1,3.44,-0.06,0.06,-0.0,84.24,59.76,12.15,3.53,139.79,3.36,10,54,62,5,51,29,0,61,2,-0.021,-0.0268,-0.0015,0.12
101,1,59.84,52.23,14.14,2.1,3.44,-0.06,0.06,-0.0,84.17,59.83,12.19,3.54,125.45,3.35,10,54,62,5,51,29,0,61,2,-0.021,-0.0272,-0.0015,0.12
102,1,59.96,52.23,14.14,2.1,3.45,-0.06,0.07,-0.0,84.06,59.94,12.22,3.55,113.12,3.34,10,54,62,5,51,29,0,61,2,-0.0203,-0.0272,-0.0015,0.11
103,1,60.07,52.23,14.14,2.1,3.45,-0.06,0.06,-0.0,83.94,60.06,12.22,3.54,102.69,3.33,10,54,62,5,51,29,0,61,2,-0.0204,-0.0276,-0.0014,0.12
104,1,60.2,52.23,14.14,2.1,3.45,-0.06,0.05,-0.0,83.79,60.21,12.19,3.53,93.96,3.32,10,54,62,5,51,29,0,61,2,-0.0228,-0.0278,-0.0014,0.12
105,1,60.32,52.23,14.14,2.1,3.45,-0.06,0.05,-0.0,83.68,60.32,12.19,3.53,86.98,3.31,10,54,62,5,51,29,0,61,2,-0.0244,-0.028,-0.0014,0.12
106,1,60.45,52.22,14.14,2.1,3.45,-0.06,0.04,-0.0,83.57,60.43,12.15,3.52,80.93,3.3,10,54,62,5,51,29,61,72,2,-0.0252,-0.0283,-0.0013,0.13
107,1,60.58,52.22,14.14,2.1,3.45,-0.06,0.02,-0.0,83.42,60.58,12.15,3.52,75.98,3.29,10,54,62,5,51,29,61,72,2,-0.025,-0.0281,-0.0013,0.12
108,1,60.7,52.22,14.14,2.1,3.45,-0.06,0.01,-0.0,83.31,60.69,12.11,3.51,71.6,3.29,10,54,62,5,51,29,61,72,2,-0.0241,-0.0281,-0.0013,0.11
109,1,60.84,52.22,14.14,2.1,3.45,-0.06,-0.01,-0.0,83.16,60.84,12.07,3.5,67.88,3.28,10,54,62,5,51,29,61,72,2,-0.0243,-0.0275,-0.0012,0.15
110,1,60.97,52.22,14.14,2.1,3.45,-0.06,-0.03,-0.0,83.01,60.99,12.04,3.49,64.64,3.27,10,54,62,5,51,29,61,72,2,-0.0244,-0.0274,-0.0012,0.15
111,1,61.08,52.22,14.14,2.1,3.45,-0.06,-0.03,-0.0,82.93,61.07,12.07,3.5,61.98,3.26,10,54,62,5,51,29,61,72,2,-0.0241,-0.0278,-0.0012,0.12
112,1,61.21,52.21,14.14,2.1,3.45,-0.06,-0.04,-0.0,82.78,61.22,12.07,3.5,59.32,3.25,10,54,62,5,51,29,61,72,2,-0.0229,-0.0282,-0.0012,0.13
113,1,61.33,52.21,14.14,2.1,3.45,-0.06,-0.04,0.0,82.67,61.33,12.07,3.5,56.84,3.24,10,54,62,5,51,29,61,72,2,-0.0214,-0.0282,-0.0011,0.14
114,1,61.45,52.21,14.14,2.1,3.45,-0.06,-0.05,0.0,82.56,61.44,12.07,3.5,54.58,3.23,10,54,62,5,51,29,61,72,2,-0.0194,-0.0283,-0.0011,0.12
115,1,61.57,52.21,14.14,2.1,3.45,-0.06,-0.06,0.0,82.41,61.59,12.0,3.48,52.23,3.22,10,54,62,5,51,29,61,72,2,-0.0159,-0.0285,-0.0011,0.12
116,1,61.69,52.21,14.14,2.1,3.44,-0.06,-0.06,0.0,82.33,61.67,12.0,3.48,50.33,3.21,10,54,62,5,51,29,61,72,2,-0.0139,-0.0292,-0.001,0.13
117,1,61.81,52.2,14.14,2.1,3.44,-0.06,-0.06,0.0,82.18,61.82,12.0,3.49,48.55,3.19,10,54,62,5,51,29,61,72,2,-0.0122,-0.0298,-0.0009,0.13
118,1,61.93,52.2,14.14,2.1,3.44,-0.06,-0.07,0.0,82.11,61.89,12.04,3.5,47.03,3.18,10,54,62,5,51,29,61,72,2,-0.0109,-0.0295,-0.0008,0.13
119,1,62.07,52.2,14.14,2.1,3.44,-0.06,-0.09,0.0,81.92,62.08,11.96,3.48,45.32,3.17,10,54,62,5,51,29,61,72,2,-0.0106,-0.0293,-0.0008,0.15
120,1,62.2,52.2,14.14,2.1,3.43,-0.06,-0.11,0.0,81.77,62.23,11.92,3.47,43.92,3.16,10,54,62,5,51,29,61,72,2,-0.0094,-0.0292,-0.0007,0.13
121,1,62.31,52.2,14.14,2.1,3.43,-0.06,-0.11,0.0,81.69,62.31,11.96,3.49,42.87,3.15,10,54,62,5,51,29,61,72,2,-0.0102,-0.0291,-0.0007,0.13
122,1,62.43,52.19,14.14,2.1,3.43,-0.06,-0.11,0.0,81.54,62.46,11.92,3.48,41.63,3.14,10,54,62,5,51,29,61,72,2,-0.0145,-0.029,-0.0006,0.13
123,1,62.54,52.19,14.14,2.1,3.42,-0.06,-0.11,0.0,81.43,62.57,11.92,3.48,40.53,3.13,10,54,62,5,51,29,61,72,2,-0.0172,-0.0288,-0.0006,0.13
124,1,62.64,52.19,14.14,2.1,3.42,-0.06,-0.09,0.0,81.36,62.64,11.96,3.5,39.5,3.12,10,54,62,5,51,29,61,72,2,-0.0187,-0.0285,-0.0005,0.13
125,1,62.73,52.19,14.14,2.1,3.42,-0.06,-0.06,0.0,81.28,62.72,12.0,3.51,38.42,3.1,10,54,62,5,51,29,61,72,2,-0.0199,-0.0291,-0.0005,0.12
126,1,62.82,52.19,14.14,2.1,3.42,-0.06,-0.04,0.0,81.17,62.83,11.96,3.5,37.11,3.09,10,54,62,5,51,29,61,72,2,-0.0214,-0.029,-0.0004,0.14
127,1,62.9,52.18,14.14,2.1,3.42,-0.06,-0.02,0.0,81.17,62.83,12.07,3.54,36.21,3.08,10,54,62,5,51,29,61,72,2,-0.0214,-0.0282,-0.0004,0.13
128,1,63.03,52.18,14.14,2.1,3.41,-0.06,-0.02,0.0,80.98,63.02,12.0,3.51,34.84,3.07,10,54,62,5,51,29,61,72,2,-0.0228,-0.0283,-0.0004,0.13
129,1,63.16,52.18,14.14,2.1,3.41,-0.06,-0.04,0.0,80.83,63.17,11.96,3.5,33.68,3.06,10,54,62,5,51,29,61,72,2,-0.0229,-0.0279,-0.0004,0.12
130,1,63.28,52.18,14.14,2.1,3.41,-0.06,-0.05,0.0,80.72,63.28,11.96,3.51,32.67,3.05,10,54,62,5,51,29,61,72,2,-0.0224,-0.0276,-0.0004,0.13
131,1,63.4,52.18,14.14,2.1,3.41,-0.06,-0.05,0.0,80.57,63.43,11.92,3.5,31.61,3.03,10,54,62,5,51,29,61,72,2,-0.021,-0.0277,-0.0004,0.12
132,1,63.5,52.17,14.14,2.1,3.41,-0.06,-0.04,0.0,80.53,63.47,12.04,3.53,30.92,3.02,10,54,62,5,51,29,61,72,2,-0.0205,-0.0279,-0.0004,0.12
133,1,63.61,52.17,14.14,2.1,3.41,-0.06,-0.04,0.0,80.38,63.62,11.96,3.51,29.8,3.01,10,54,62,5,51,29,61,72,2,-0.0179,-0.028,-0.0004,0.13
