frame,trackId,timestamp,vehicle_id,xCenter,yCenter,length,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,roadId,laneId,angle,orientation,yaw,yaw_rate,ego_offset
10,1,1706928727070468352,1,1.2994241176202197,-0.0706453151631194,0.0,0.0,0.0,15.703125,0,-1.6988946141352874,-0.175953550202207,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0525052280567361,-0.0525052280567361,-0.01120500220193159,0
11,1,1706928727080468352,1,1.4578139384398128,-0.0791027370967185,0.0,0.0,0.0,15.699795609130025,0,-1.6948674225490399,-0.1794633912495185,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0524112568537314,-0.0524112568537314,-0.011430938065534671,0
12,1,1706928727088242592,1,1.5809450804991825,-0.08566551960526965,0.0,0.0,0.0,15.678332879568138,0,-1.6689987848241121,-0.2011781782104054,0,0,22.745927168117376,1.4507873600361976,0.0,30.57840281116507,386711,398015,386711,0,398015,386711,386711,398015,1.0,1.0,0,-0.052340587848693616,-0.052340587848693616,-0.01283160523224883,0
13,1,1706928727090468352,1,1.616196073289757,-0.0875443667841864,0.0,0.0,0.0,15.672188353395487,0,-1.6615923356064901,-0.2073941924007532,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0523203561465796,-0.0523203561465796,-0.013233263136211596,0
14,1,1706928727100468352,1,1.7745602300615246,-0.0959088818508462,0.0,0.0,0.0,15.642891063108662,0,-1.660248826894243,-0.1896627936785944,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.052244645383979,-0.052244645383979,-0.012124535861908849,0
15,1,1706928727110468352,1,1.932836056720589,-0.1042983555653336,0.0,0.0,0.0,15.640625,0,-1.6601599845525887,-0.1883702552934745,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0521673968133125,-0.0521673968133125,-0.012043652686096272,0
16,1,1706928727120468352,1,2.0906634603197745,-0.1128079363954839,0.0,0.0,0.0,15.626519577199758,0,-1.6336122817617538,-0.1898939713635136,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0520826933011992,-0.0520826933011992,-0.012152032346382676,0
17,1,1706928727124004224,1,2.146462335470922,-0.11580517620923295,0.0,0.0,0.0,15.625982267274944,0,-1.6325959150623048,-0.18999571121511613,0,0,14.089121599458819,0.901647100225198,0.0,15.625982267274944,403803,398015,386711,0,398015,403803,403803,403803,1.0,1.0,0,-0.05205264649488359,-0.05205264649488359,-0.01215896114339121,0
18,1,1706928727130468352,1,2.2484694016138747,-0.1212844916810809,0.0,0.0,0.0,15.625,0,-1.6307378623009625,-0.1901815464750225,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0519977173130512,-0.0519977173130512,-0.01217161897440144,0
19,1,1706928727140468352,1,2.406189087675102,-0.1295986178515704,0.0,0.0,0.0,15.597361308784189,0,-1.631171635217219,-0.1989869874136445,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0519113815756154,-0.0519113815756154,-0.012757734047077448,0
20,1,1706928727150468352,1,2.563478745329576,-0.1378776804610879,0.0,0.0,0.0,15.59375,0,-1.6312131467840147,-0.20026018696389286,0,0,13.802000383547766,0.8850982209890351,5332.19341668243,15.591161571691986,403803,398015,386711,0,398015,403803,403803,403803,1.0,1.0,0,-0.0518249037165592,-0.0518249037165592,-0.012842336638967077,0
21,1,1706928727151425952,1,2.578336567530561,-0.13865384763695943,0.0,0.0,0.0,15.591161571691986,0,-1.6296306174590125,-0.2011694440002077,0,0,13.7938940191479,0.8847252307482153,0.0,15.591161571691986,403803,398015,386711,0,398015,403803,403803,403803,1.0,1.0,0,-0.051816555617364896,-0.051816555617364896,-0.01290278745911145,0
22,1,1706928727160468352,1,2.718622051567764,-0.1459823098091419,0.0,0.0,0.0,15.566721992783757,0,-1.6146878536870268,-0.20975322023151582,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0517377340296233,-0.0517377340296233,-0.013474463045511498,0
23,1,1706928727170468352,1,2.874410274595448,-0.1541099146395481,0.0,0.0,0.0,15.5625,0,-1.6120910200266882,-0.21135259138832324,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0516517007594981,-0.0516517007594981,-0.013580889406478601,0
24,1,1706928727180468352,1,3.0341970017652784,-0.1623803747795591,0.0,0.0,0.0,15.549274977768002,0,-1.5361607194482756,-0.19045579874456203,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0515726564331478,-0.0515726564331478,-0.012248532424622458,0
25,1,1706928727189321312,1,3.17516467649146,-0.16967192532152206,0.0,0.0,0.0,15.547150306565763,0,-1.5239516497757257,-0.18718516852005274,0,0,13.513637611526391,0.8692035096502159,0.0,15.547150306565763,403803,398015,386711,0,398015,403803,403803,403803,1.0,1.0,0,-0.051502428802727304,-0.051502428802727304,-0.012039837837098803,0
26,1,1706928727190468352,1,3.1934307151950634,-0.1706167358581751,0.0,0.0,0.0,15.546875,0,-1.5223696805602338,-0.1867612476489091,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0514933289816668,-0.0514933289816668,-0.012012783768372044,0
27,1,1706928727200468352,1,3.350007507473037,-0.178689463209821,0.0,0.0,0.0,15.533999610386726,0,-1.514697051296925,-0.19537247696286317,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0514126609110927,-0.0514126609110927,-0.012577087798574966,0
28,1,1706928727210468352,1,3.5064962050964823,-0.1868515813237081,0.0,0.0,0.0,15.53125,0,-1.5130459761652997,-0.1973061300066627,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0513327539847244,-0.0513327539847244,-0.012703815211696593,0
29,1,1706928727220468352,1,3.662571551439669,-0.1954541420702753,0.0,0.0,0.0,15.506075433720309,0,-1.4656764615355053,-0.19985074290218502,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0512565785363908,-0.0512565785363908,-0.012888544477707061,0
30,1,1706928727227139008,1,3.766675390034042,-0.2011425990796542,0.0,0.0,0.0,15.502022656107636,0,-1.4580433550725513,-0.20031210052481424,0,0,13.2491305722339,0.8546710881637036,0.0,15.502022656107636,403803,398015,386711,0,398015,403803,403803,403803,1.0,1.0,0,-0.05120838888494094,-0.05120838888494094,-0.012921675123851877,0
31,1,1706928727230468352,1,3.818631427370746,-0.2039815883883875,0.0,0.0,0.0,15.5,0,-1.4542338167455893,-0.20054207938861066,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0511843384429613,-0.0511843384429613,-0.012938198670232945,0
32,1,1706928727240468352,1,3.9745962167139615,-0.2121410434060635,0.0,0.0,0.0,15.487688367238247,0,-1.4233446490169797,-0.2021994021457908,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0511313311177277,-0.0511313311177277,-0.013055492682401307,0
33,1,1706928727250468352,1,4.130523526011075,-0.2202736961044138,0.0,0.0,0.0,15.484375,0,-1.4150237787310336,-0.2026993007556274,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.051078599214398,-0.051078599214398,-0.01309057038179632,0
34,1,1706928727254663328,1,4.195867235178365,-0.22363004977720372,0.0,0.0,0.0,15.484375,0,-1.4181800885323002,-0.20256828031264634,0,0,13.001458313285296,0.8396501837035912,0.0,15.484375,403803,398015,386711,0,398015,403803,403803,403803,1.0,1.0,0,-0.05105704841830346,-0.05105704841830346,-0.013082108920291994,0
35,1,1706928727260468352,1,4.286284554112172,-0.2282742994586897,0.0,0.0,0.0,15.484375,0,-1.4225475441414575,-0.2023872093779328,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0510272281765604,-0.0510272281765604,-0.013070415136415438,0
36,1,1706928727270468352,1,4.442119540917702,-0.2362693885640965,0.0,0.0,0.0,15.484375,0,-1.4247999607622281,-0.20234549165414134,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.050975394940924,-0.050975394940924,-0.013067720954455141,0
37,1,1706928727280468352,1,4.598311298763747,-0.2442353171234117,0.0,0.0,0.0,15.47267652786669,0,-1.3881128618064695,-0.20429190059664454,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0509212117432676,-0.0509212117432676,-0.01320339762992586,0
38,1,1706928727283550304,1,4.646439805245034,-0.24668677068728898,0.0,0.0,0.0,15.471466463290907,0,-1.384315804999431,-0.2045079735172602,0,0,12.771273185483869,0.8254726994229166,0.0,15.471466463290907,403803,398015,386711,0,398015,403803,403803,403803,1.0,1.0,0,-0.050904794992610504,-0.050904794992610504,-0.013218396200676615,0
39,1,1706928727290468352,1,4.754483064852138,-0.2521900171659581,0.0,0.0,0.0,15.46875,0,-1.3757918012027037,-0.20499257983340935,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.05086794117389,-0.05086794117389,-0.01325204556498808,0
40,1,1706928727300468352,1,4.9105747709973,-0.2600895298396608,0.0,0.0,0.0,15.446043363634343,0,-1.3117119620613524,-0.2083183796528223,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0508192321345453,-0.0508192321345453,-0.013486844154748408,0
41,1,1706928727310468352,1,5.066551875727782,-0.2680557044839133,0.0,0.0,0.0,15.4375,0,-1.2875958842273518,-0.20960482509595357,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0507723789568978,-0.0507723789568978,-0.013577640492045576,0
42,1,1706928727320468352,1,5.221950186518825,-0.2763462242717196,0.0,0.0,0.0,15.4375,0,-1.2309756978561268,-0.1916414997810996,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0507345890733662,-0.0507345890733662,-0.012414024277318192,0
43,1,1706928727328556928,1,5.347667224128594,-0.2830077546224505,0.0,0.0,0.0,15.4375,0,-1.212156469809553,-0.18569273775359732,0,0,12.559246763808547,0.8135544462386103,0.0,15.4375,403803,398015,386711,0,398015,403803,403803,403803,1.0,1.0,0,-0.050704037325611656,-0.050704037325611656,-0.012028679368654078,0
44,1,1706928727330468352,1,5.377373623761287,-0.2845818458238227,0.0,0.0,0.0,15.4375,0,-1.2077096197736839,-0.1842869027284341,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0506968180779621,-0.0506968180779621,-0.011937613132206258,0
45,1,1706928727340468352,1,5.532941473467872,-0.2925461239840388,0.0,0.0,0.0,15.415925229542436,0,-1.1934885966558184,-0.1714902067923908,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0506591360023615,-0.0506591360023615,-0.01112422408898002,0
46,1,1706928727350468352,1,5.688285911586263,-0.3004821653516956,0.0,0.0,0.0,15.40625,0,-1.1871081263534038,-0.1657751618623125,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0506220241104099,-0.0506220241104099,-0.010760253913983773,0
47,1,1706928727355801536,1,5.770530807686529,-0.30463916972836513,0.0,0.0,0.0,15.401078795621022,0,-1.1650642524739663,-0.1799165590508996,0,0,22.616274360593902,1.4684863742807661,0.0,30.31377949063217,386711,398015,386711,0,398015,386711,386711,398015,1.0,1.0,0,-0.05060374644587767,-0.05060374644587767,-0.011682075096067631,0
48,1,1706928727360468352,1,5.842499533069713,-0.3082767730397791,0.0,0.0,0.0,15.39655371253991,0,-1.1457742486783185,-0.19229038419570216,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0505877525024023,-0.0505877525024023,-0.01248918347481157,0
49,1,1706928727370468352,1,5.997102693098441,-0.3160771139532699,0.0,0.0,0.0,15.390625,0,-1.120497484625946,-0.2085155821560039,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0505542259283256,-0.0505542259283256,-0.013548220566481473,0
50,1,1706928727380468352,1,6.153904770935696,-0.3239106089051802,0.0,0.0,0.0,15.399651205665782,0,-1.115117799271569,-0.21449447283291898,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.05052485792066,-0.05052485792066,-0.013928527988608143,0
51,1,1706928727390468352,1,6.310360249502537,-0.331722695057806,0.0,0.0,0.0,15.40625,0,-1.11118307221301,-0.21887326195385204,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0504961907631502,-0.0504961907631502,-0.014206783737369706,0
52,1,1706928727394342304,1,6.370308794944011,-0.3347082775963344,0.0,0.0,0.0,15.403223390706497,0,-1.101212436587677,-0.2098745801644571,0,0,22.592122402109183,1.466713935716864,0.0,30.29864216925324,386711,398015,386711,0,398015,386711,386711,398015,1.0,1.0,0,-0.05048641038361449,-0.05048641038361449,-0.013625367550735158,0
53,1,1706928727400468352,1,6.46510617103695,-0.3394294161773814,0.0,0.0,0.0,15.398437376010564,0,-1.085446106666052,-0.19564445539009556,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0504709445485329,-0.0504709445485329,-0.012705474627892614,0
54,1,1706928727410468352,1,6.619872833288355,-0.3472182231789702,0.0,0.0,0.0,15.390625,0,-1.0597108987524255,-0.17241651782847942,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0504443487603617,-0.0504443487603617,-0.01120269760509917,0
55,1,1706928727420468352,1,6.774766010403255,-0.35542845257919,0.0,0.0,0.0,15.390625,0,-1.0251592486131953,-0.14573946066328114,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0504108376713215,-0.0504108376713215,-0.00946936597203045,0
56,1,1706928727423002816,1,6.814223208568777,-0.35750815653940404,0.0,0.0,0.0,15.390625,0,-1.01577920507985,-0.13849618477385317,0,0,22.572136345647916,1.46661596560555,0.0,30.274070804393155,386711,398015,386711,0,398015,386711,386711,398015,1.0,1.0,0,-0.05040207825264683,-0.05040207825264683,-0.008998736878707211,0
57,1,1706928727430468352,1,6.93043882445636,-0.3636336314295931,0.0,0.0,0.0,15.390625,0,-0.9881523466797993,-0.11716118183862964,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.05037627861954,-0.05037627861954,-0.007612503185454108,0
58,1,1706928727440468352,1,7.090110637637736,-0.3718116883987932,0.0,0.0,0.0,15.368764368727309,0,-0.9710218262006987,-0.14096742963269107,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0503363211862164,-0.0503363211862164,-0.009172333328210472,0
59,1,1706928727450468352,1,7.249507559860831,-0.379974451685257,0.0,0.0,0.0,15.34375,0,-0.9514186251308826,-0.16820078458938625,0,0,22.553019112986693,1.4698505328219433,0.0,30.21009026786382,386711,398015,386711,0,398015,386711,386711,398015,1.0,1.0,0,-0.0502965236471428,-0.0502965236471428,-0.010962169260408066,0
60,1,1706928727450621120,1,7.251789944375661,-0.3800906426852199,0.0,0.0,0.0,15.34375,0,-0.9507566843827913,-0.1683686499365611,0,0,22.550736824685256,1.4697017889815238,0.0,30.21009026786382,386711,398015,386711,0,398015,386711,386711,398015,1.0,1.0,0,-0.05029600560075354,-0.05029600560075354,-0.010973109568166915,0
61,1,1706928727460468352,1,7.398845087362133,-0.3875768852540204,0.0,0.0,0.0,15.34375,0,-0.9081071543924183,-0.1791828502495039,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0502626276202462,-0.0502626276202462,-0.011677904700578666,0
62,1,1706928727470468352,1,7.548759906532723,-0.3952088700027616,0.0,0.0,0.0,15.34375,0,-0.8544155342035044,-0.19278801812594829,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0502262603753611,-0.0502262603753611,-0.01256459588600885,0
63,1,1706928727480468352,1,7.701659294470573,-0.4029936384613393,0.0,0.0,0.0,15.337038399041992,0,-0.8548287388091835,-0.20124708584831202,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0501770364014065,-0.0501770364014065,-0.013121639302988422,0
64,1,1706928727490468352,1,7.855190228161064,-0.4108074374416901,0.0,0.0,0.0,15.328125,0,-0.8553794162506105,-0.21246839718667138,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0501267328014391,-0.0501267328014391,-0.013861342935725758,0
65,1,1706928727499805440,1,8.002333214844132,-0.41827758218998456,0.0,0.0,0.0,15.328125,0,-0.8598483163041916,-0.22725552024145398,0,0,22.529263070986346,1.4697990178829012,0.0,30.177412390586742,386711,398015,386711,0,398015,386711,386711,398015,1.0,1.0,0,-0.05007332013890297,-0.05007332013890297,-0.014826048211471004,0
66,1,1706928727500468352,1,8.012778014902324,-0.4188078430611313,0.0,0.0,0.0,15.328125,0,-0.8601654768236591,-0.22830518778389974,0,0,22.51881889247969,1.4691176443615699,0.0,30.177412390586742,386711,398015,386711,0,398015,386711,386711,398015,1.0,1.0,0,-0.0500695286936337,-0.0500695286936337,-0.014894528051141267,0
67,1,1706928727510468352,1,8.169856506301585,-0.4268084521906985,0.0,0.0,0.0,15.328125,0,-0.8671149098287738,-0.2512652750583345,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0500140624143705,-0.0500140624143705,-0.016392433846823047,0
68,1,1706928727520468352,1,8.32443567773771,-0.4348090549776771,0.0,0.0,0.0,15.322024095703224,0,-0.8759022286807158,-0.27387706653490623,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0499670644746277,-0.0499670644746277,-0.017874731486142874,0
69,1,1706928727530468352,1,8.478966532580671,-0.4427672100327982,0.0,0.0,0.0,15.3125,0,-0.8896240282610604,-0.30915429859887106,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.049920214690955,-0.049920214690955,-0.020189668479926273,0
70,1,1706928727536947040,1,8.578942305847317,-0.4477899633315456,0.0,0.0,0.0,15.3125,0,-0.8986712041178747,-0.30165451988649616,0,0,22.538791423649002,1.4719210725648328,0.0,30.219405825978455,386711,398015,386711,0,398015,386711,386711,398015,1.0,1.0,0,-0.049890325180726926,-0.049890325180726926,-0.019699887012995666,0
71,1,1706928727540468352,1,8.63328168867747,-0.450519957863662,0.0,0.0,0.0,15.3125,0,-0.9035887633538627,-0.29757842584252164,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0498740794695329,-0.0498740794695329,-0.019433693116246313,0
72,1,1706928727550468352,1,8.787307499257167,-0.4582444601323914,0.0,0.0,0.0,15.3125,0,-0.9273207440663035,-0.2778892181567587,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0498271362001504,-0.0498271362001504,-0.018147867308196487,0
73,1,1706928727560468352,1,8.939884357844676,-0.4658284421204826,0.0,0.0,0.0,15.306990704167156,0,-0.9233355993694048,-0.2677445318347388,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0497762068169401,-0.0497762068169401,-0.017491650515071414,0
74,1,1706928727562097504,1,8.964822284309895,-0.46706600946602084,0.0,0.0,0.0,15.3053429076996,0,-0.9221457517119795,-0.26470367889615914,0,0,22.52120633747093,1.4714604222386465,0.0,30.19752993578271,386711,405143,386711,405143,405143,386711,386711,405143,1.0,1.0,0,-0.049768089078689105,-0.049768089078689105,-0.017294854515346774,0
75,1,1706928727570468352,1,9.092976497336169,-0.4734257791708387,0.0,0.0,0.0,15.296875,0,-0.9160319897687084,-0.24907664962453505,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0497263726048451,-0.0497263726048451,-0.016282845327855202,0
76,1,1706928727580468352,1,9.249156791811856,-0.4811037077504352,0.0,0.0,0.0,15.291661941146051,0,-0.9222339656334966,-0.24225339406654176,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0496830447826231,-0.0496830447826231,-0.015842188703812387,0
77,1,1706928727588752704,1,9.378234464077204,-0.487440278503423,0.0,0.0,0.0,15.283036366371268,0,-0.9325056966311894,-0.23093009939663608,0,0,22.50309331511035,1.472422938456527,0.0,30.16051722039053,386711,405143,386711,405143,405143,386711,386711,405143,1.0,1.0,0,-0.04964851776537857,-0.04964851776537857,-0.015110223771028494,0
78,1,1706928727590468352,1,9.404966597185648,-0.4887525895317139,0.0,0.0,0.0,15.28125,0,-0.9346330817071532,-0.22858512085566135,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0496413671807374,-0.0496413671807374,-0.014958535516116898,0
79,1,1706928727600468352,1,9.55892566934881,-0.4962569493497994,0.0,0.0,0.0,15.276947087972273,0,-0.928827097835038,-0.22078972085090576,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.049607850522793,-0.049607850522793,-0.014452476635514187,0
80,1,1706928727610468352,1,9.712791822609688,-0.5037904582218289,0.0,0.0,0.0,15.265625,0,-0.9135634412796751,-0.20022637374422428,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0495741179180749,-0.0495741179180749,-0.013116159590205071,0
81,1,1706928727620468352,1,9.866209427481408,-0.5114718799547973,0.0,0.0,0.0,15.265625,0,-0.9132474685705413,-0.1940258362252847,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0495392923704485,-0.0495392923704485,-0.01270998313041783,0
82,1,1706928727630227296,1,10.016109731782716,-0.518959930766922,0.0,0.0,0.0,15.265625,0,-0.9121210159659874,-0.1714537008040119,0,0,22.464791049193053,1.4715932724138745,0.0,30.061384034744563,386711,405143,386711,405143,405143,386711,386711,405143,1.0,1.0,0,-0.04950546378700624,-0.04950546378700624,-0.011231358087468538,0
83,1,1706928727630468352,1,10.019813886622616,-0.5191449664130232,0.0,0.0,0.0,15.265625,0,-0.9120931997812289,-0.17089592455883174,0,0,22.461088007659917,1.4713506985570468,0.0,30.061384034744563,386711,405143,386711,405143,405143,386711,386711,405143,1.0,1.0,0,-0.0495046278560075,-0.0495046278560075,-0.011194820032513032,0
84,1,1706928727640468352,1,10.174380374456632,-0.5267731827016178,0.0,0.0,0.0,15.260379670851885,0,-0.9153766194023683,-0.17076391279986422,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0494708149187938,-0.0494708149187938,-0.01119001731824747,0
85,1,1706928727650468352,1,10.328498546929495,-0.5343716416696225,0.0,0.0,0.0,15.234375,0,-0.9316776566912366,-0.1699881252349264,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0494369172295712,-0.0494369172295712,-0.011158194887215681,0
86,1,1706928727654629632,1,10.391724421626467,-0.5374732178514868,0.0,0.0,0.0,15.235424745903163,0,-0.9303586935135605,-0.17006655007569116,0,0,22.444881991996326,1.4732035611958767,0.0,30.014314935244293,386711,405143,386711,405143,405143,386711,386711,405143,1.0,1.0,0,-0.049422636352956455,-0.049422636352956455,-0.011162573601462762,0
87,1,1706928727660468352,1,10.480435127514738,-0.5418249648819256,0.0,0.0,0.0,15.236897619161448,0,-0.9285080845096569,-0.17017652263501204,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0494025991980532,-0.0494025991980532,-0.011168712088804964,0
88,1,1706928727670468352,1,10.632884543586895,-0.5492998332740626,0.0,0.0,0.0,15.25,0,-0.9120704214395474,-0.17101745072671665,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0493713874314191,-0.0493713874314191,-0.011214259064046992,0
