frame,trackId,timestamp,vehicle_id,xCenter,yCenter,length,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,roadId,laneId,angle,orientation,yaw,yaw_rate,ego_offset
10,1,1706928727070468352,1,3.7460478146339176,-0.1992240272854093,4.9,1.98,1.68,15.681484792721722,-0.8241173831817689,-1.6988946141352874,-0.175953550202207,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0525052280567361,-0.0525052280567361,-0.011220464932241152,0
11,1,1706928727080468352,1,3.9044497073471898,-0.20745153647952588,4.9,1.98,1.68,15.678237347686734,-0.8224693538723712,-1.6948674225490399,-0.1794633912495185,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0524112568537314,-0.0524112568537314,-0.011446656104871231,0
12,1,1706928727088242592,1,4.02758991357912,-0.2138414173522485,4.9,1.98,1.68,15.656862094327627,-0.8202385273529069,-1.6689987848241121,-0.2011781782104054,0,0,22.745927168117376,1.4527768738767948,0.0,30.55693202592456,386711,398015,386711,0,398015,386711,386711,398015,1.0,1.0,0,-0.052340587848693616,-0.052340587848693616,-0.012849201647071469,0
13,1,1706928727090468352,1,4.0628434990855435,-0.21567076471549435,4.9,1.98,1.68,15.650742567927255,-0.8196004250700245,-1.6615923356064901,-0.2073941924007532,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0523203561465796,-0.0523203561465796,-0.013251396315581976,0
14,1,1706928727100468352,1,4.2212173493923615,-0.22385004187269142,4.9,1.98,1.68,15.621547259784293,-0.8168855627385623,-1.660248826894243,-0.1896627936785944,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.052244645383979,-0.052244645383979,-0.012141101679912168,0
15,1,1706928727110468352,1,4.379503052023137,-0.23205051444025313,4.9,1.98,1.68,15.61934733608323,-0.815560657103281,-1.6601599845525887,-0.1883702552934745,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0521673968133125,-0.0521673968133125,-0.01206005931235735,0
16,1,1706928727120468352,1,4.537341267901814,-0.2403528535248867,4.9,1.98,1.68,15.60533006501262,-0.8135033242836462,-1.6336122817617538,-0.1898939713635136,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0520826933011992,-0.0520826933011992,-0.012168532839254627,0
17,1,1706928727124004224,1,4.593143974265939,-0.24327657842687123,4.9,1.98,1.68,15.604817918970666,-0.8130064778112195,-1.6325959150623048,-0.18999571121511613,0,0,14.089121599458819,0.9028699772479097,0.0,15.604817918970666,403803,398015,386711,0,398015,403803,403803,403803,1.0,1.0,0,-0.05205264649488359,-0.05205264649488359,-0.012175451979105741,0
18,1,1706928727130468352,1,4.695158038617636,-0.2486214994858591,4.9,1.98,1.68,15.603881613544399,-0.8120982640610855,-1.6307378623009625,-0.1901815464750225,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0519977173130512,-0.0519977173130512,-0.01218809211612719,0
19,1,1706928727140468352,1,4.852888709294685,-0.2567243885142835,4.9,1.98,1.68,15.576350209169878,-0.8093169700750908,-1.631171635217219,-0.1989869874136445,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0519113815756154,-0.0519113815756154,-0.012774943086250067,0
20,1,1706928727150468352,1,5.0101893513649,-0.2647918653036834,4.9,1.98,1.68,15.572813678719724,-0.807782885669071,-1.6312131467840147,-0.20026018696389286,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0518249037165592,-0.0518249037165592,-0.01285960206648775,0
21,1,1706928727151425952,1,5.025048232972832,-0.26554760709229386,4.9,1.98,1.68,15.570235467450628,-0.8075188188194029,-1.6296306174590125,-0.2011694440002077,0,0,13.7938940191479,0.8859142848535497,0.0,15.570235467450628,403803,398015,386711,0,398015,403803,403803,403803,1.0,1.0,0,-0.051816555617364896,-0.051816555617364896,-0.012920128563293071,0
22,1,1706928727160468352,1,5.165343711377103,-0.2726832151722745,4.9,1.98,1.68,15.545892192642613,-0.8050276612334244,-1.6146878536870268,-0.20975322023151582,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0517377340296233,-0.0517377340296233,-0.013492517356500484,0
23,1,1706928727170468352,1,5.32114282584301,-0.2806003200685583,4.9,1.98,1.68,15.541745032159259,-0.8034722181587637,-1.6120910200266882,-0.21135259138832324,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0516517007594981,-0.0516517007594981,-0.01359902578191758,0
24,1,1706928727180468352,1,5.480939543718118,-0.2886773794873416,4.9,1.98,1.68,15.528601054950107,-0.8015619816611305,-1.5361607194482756,-0.19045579874456203,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0515726564331478,-0.0515726564331478,-0.012264839445009102,0
25,1,1706928727189321312,1,5.621916081950093,-0.2957971007870321,4.9,1.98,1.68,15.526535454476079,-0.8003620654711284,-1.5239516497757257,-0.18718516852005274,0,0,13.513637611526391,0.8703575663191883,0.0,15.526535454476079,403803,398015,386711,0,398015,403803,403803,403803,1.0,1.0,0,-0.051502428802727304,-0.051502428802727304,-0.01205582333991257,0
26,1,1706928727190468352,1,5.64018326826892,-0.29671964631849423,4.9,1.98,1.68,15.526267795334743,-0.800206606556234,-1.5223696805602338,-0.1867612476489091,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0514933289816668,-0.0514933289816668,-0.01202872770911669,0
27,1,1706928727200468352,1,5.796770225064441,-0.3045949984524283,4.9,1.98,1.68,15.51347391909128,-0.7982924634302834,-1.514697051296925,-0.19537247696286317,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0514126609110927,-0.0514126609110927,-0.012593728392609263,0
28,1,1706928727210468352,1,5.953268975600777,-0.31256160287624746,4.9,1.98,1.68,15.51079167016115,-0.796911743770562,-1.5130459761652997,-0.1973061300066627,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0513327539847244,-0.0513327539847244,-0.012720571212766006,0
29,1,1706928727220468352,1,6.109353890862263,-0.32097777924550264,4.9,1.98,1.68,15.485710826523016,-0.79444040275674,-1.4656764615355053,-0.19985074290218502,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0512565785363908,-0.0512565785363908,-0.012905493660639226,0
30,1,1706928727227139008,1,6.213463775555947,-0.3265483265210685,4.9,1.98,1.68,15.481701627372079,-0.793486705307128,-1.4580433550725513,-0.20031210052481424,0,0,13.2491305722339,0.8557929154770086,0.0,15.481701627372079,403803,398015,386711,0,398015,403803,403803,403803,1.0,1.0,0,-0.05120838888494094,-0.05120838888494094,-0.012938635903604865,0
31,1,1706928727230468352,1,6.265422828248182,-0.32932846945143623,4.9,1.98,1.68,15.479700699428676,-0.7930108801947979,-1.4542338167455893,-0.20054207938861066,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0511843384429613,-0.0511843384429613,-0.01295516517292949,0
32,1,1706928727240468352,1,6.421394258456818,-0.3373582264255095,4.9,1.98,1.68,15.467447170645777,-0.7915611056443331,-1.4233446490169797,-0.2021994021457908,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0511313311177277,-0.0511313311177277,-0.013072577518126337,0
33,1,1706928727250468352,1,6.577328167292469,-0.3453618546320223,4.9,1.98,1.68,15.464179843812893,-0.7905763080411992,-1.4150237787310336,-0.2026993007556274,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.051078599214398,-0.051078599214398,-0.013107665767139013,0
34,1,1706928727254663328,1,6.642674571640963,-0.3486654776878611,4.9,1.98,1.68,15.464196877770636,-0.7902430424710553,-1.4181800885323002,-0.20256828031264634,0,0,13.001458313285296,0.8407457830528878,0.0,15.464196877770636,403803,398015,386711,0,398015,403803,403803,403803,1.0,1.0,0,-0.05105704841830346,-0.05105704841830346,-0.013099178826663333,0
35,1,1706928727260468352,1,6.73309561807355,-0.3532367629274922,4.9,1.98,1.68,15.46422043613345,-0.7897818960305055,-1.4225475441414575,-0.2023872093779328,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0510272281765604,-0.0510272281765604,-0.013087449846811424,0
36,1,1706928727270468352,1,6.8889370788009865,-0.3611050257306524,4.9,1.98,1.68,15.46426135231081,-0.7889803343881178,-1.4247999607622281,-0.20234549165414134,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.050975394940924,-0.050975394940924,-0.013084717533172384,0
37,1,1706928727280468352,1,7.045135597049326,-0.3689383777085008,4.9,1.98,1.68,15.452620770570265,-0.7875469871298145,-1.3881128618064695,-0.20429190059664454,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0509212117432676,-0.0509212117432676,-0.013220534149503064,0
38,1,1706928727283550304,1,7.093266150419943,-0.37134966235116884,4.9,1.98,1.68,15.451425200355207,-0.7872317337120754,-1.384315804999431,-0.2045079735172602,0,0,12.771273185483869,0.8265433783538799,0.0,15.451425200355207,403803,398015,386711,0,398015,403803,403803,403803,1.0,1.0,0,-0.050904794992610504,-0.050904794992610504,-0.01323554111452184,0
39,1,1706928727290468352,1,7.201314002669012,-0.37676273385063397,4.9,1.98,1.68,15.448741252797861,-0.7865241678432975,-1.3757918012027037,-0.20499257983340935,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.05086794117389,-0.05086794117389,-0.013269209217694934,0
40,1,1706928727300468352,1,7.35741177372889,-0.38454306359218504,4.9,1.98,1.68,15.426102223647844,-0.7846182363669467,-1.3117119620613524,-0.2083183796528223,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0508192321345453,-0.0508192321345453,-0.013504278438753974,0
41,1,1706928727310468352,1,7.513394706817222,-0.39239459601111454,4.9,1.98,1.68,15.417606614262544,-0.7834618930412934,-1.2875958842273518,-0.20960482509595357,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0507723789568978,-0.0507723789568978,-0.013595159763776305,0
42,1,1706928727320468352,1,7.668797714613356,-0.4005926498045532,4.9,1.98,1.68,15.417636210187474,-0.7828792629237219,-1.2309756978561268,-0.1916414997810996,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0507345890733662,-0.0507345890733662,-0.012430018270535474,0
43,1,1706928727328556928,1,7.794518547026621,-0.40717942462883716,4.9,1.98,1.68,15.417660121321752,-0.7824082268259568,-1.212156469809553,-0.18569273775359732,0,0,12.55924676380855,0.8146013509819057,0.0,15.417660121321752,403803,398015,386711,0,398015,403803,403803,403803,1.0,1.0,0,-0.050704037325611656,-0.050704037325611656,-0.012044158211581973,0
44,1,1706928727330468352,1,7.824225843021589,-0.4087358514013121,4.9,1.98,1.68,15.41766576931874,-0.7822969228989768,-1.2077096197736839,-0.1842869027284341,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0506968180779621,-0.0506968180779621,-0.011952970409772813,0
45,1,1706928727340468352,1,7.979798369371608,-0.41660792700309485,4.9,1.98,1.68,15.396148144751951,-0.7806234608914244,-1.1934885966558184,-0.1714902067923908,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0506591360023615,-0.0506591360023615,-0.011138513684076642,0
46,1,1706928727350468352,1,8.135147409973207,-0.42445316079659595,4.9,1.98,1.68,15.38651426919341,-0.7795625096216311,-1.1871081263534038,-0.1657751618623125,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0506220241104099,-0.0506220241104099,-0.010774055706315785,0
47,1,1706928727355801536,1,8.217394571565023,-0.428565442238936,4.9,1.98,1.68,15.381363930466339,-0.7790197092991448,-1.1650642524739663,-0.1799165590508996,0,0,22.616274360593902,1.4703685877815527,0.0,30.29406462547749,386711,398015,386711,0,398015,386711,386711,398015,1.0,1.0,0,-0.05060374644587767,-0.05060374644587767,-0.011697048445393932,0
48,1,1706928727360468352,1,8.289365278705045,-0.4321639105337696,4.9,1.98,1.68,15.376857093897303,-0.7785448843751194,-1.1457742486783185,-0.19229038419570216,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0505877525024023,-0.0505877525024023,-0.012505181196749073,0
49,1,1706928727370468352,1,8.443972590869887,-0.4398822163519725,4.9,1.98,1.68,15.37096204913823,-0.7777297567775644,-1.120497484625946,-0.2085155821560039,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0505542259283256,-0.0505542259283256,-0.013565551817083193,0
50,1,1706928727380468352,1,8.60077830356115,-0.447643851556589,4.9,1.98,1.68,15.379999570125412,-0.7777341956643689,-1.115117799271569,-0.21449447283291898,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.05052485792066,-0.05052485792066,-0.01394632502133223,0
51,1,1706928727390468352,1,8.757237328202919,-0.4553857927494157,4.9,1.98,1.68,15.386612242337861,-0.7776263668617803,-1.11118307221301,-0.21887326195385204,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0504961907631502,-0.0504961907631502,-0.01422491569337138,0
52,1,1706928727394342304,1,8.817187082999393,-0.45834744389552307,4.9,1.98,1.68,15.383597094198588,-0.7773231421824948,-1.101212436587677,-0.2098745801644571,0,0,22.592122402109183,1.4685851601397601,0.0,30.279015872745333,386711,398015,386711,0,398015,386711,386711,398015,1.0,1.0,0,-0.05048641038361449,-0.05048641038361449,-0.013642750709039584,0
53,1,1706928727400468352,1,8.911986370982651,-0.46303073944571704,4.9,1.98,1.68,15.378829194066977,-0.7768437697712256,-1.085446106666052,-0.19564445539009556,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0504709445485329,-0.0504709445485329,-0.012721674252391953,0
54,1,1706928727410468352,1,9.066756319643284,-0.47075446969612156,4.9,1.98,1.68,15.371047411094422,-0.7760408343073603,-1.0597108987524255,-0.17241651782847942,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0504443487603617,-0.0504443487603617,-0.011216966106293684,0
55,1,1706928727420468352,1,9.221653635218424,-0.47888270129660926,4.9,1.98,1.68,15.371073408437125,-0.775525733333278,-1.0251592486131953,-0.14573946066328114,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0504108376713215,-0.0504108376713215,-0.00948141075061715,0
56,1,1706928727423002816,1,9.261111914677524,-0.4809409719389318,4.9,1.98,1.68,15.371080201002023,-0.7753910916360642,-1.01577920507985,-0.13849618477385317,0,0,22.572136345647916,1.4684808127002333,0.0,30.254526005395178,386711,398015,386711,0,398015,386711,386711,398015,1.0,1.0,0,-0.05040207825264683,-0.05040207825264683,-0.009010179048107808,0
57,1,1706928727430468352,1,9.377330714272109,-0.4870033179571773,4.9,1.98,1.68,15.371100200692043,-0.7749945231484083,-0.9881523466797993,-0.11716118183862964,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.05037627861954,-0.05037627861954,-0.007622172798883633,0
58,1,1706928727440468352,1,9.537007455036157,-0.49508360330838025,4.9,1.98,1.68,15.349298212728616,-0.7732804136845901,-0.9710218262006987,-0.14096742963269107,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0503363211862164,-0.0503363211862164,-0.009183965786513412,0
59,1,1706928727450468352,1,9.69640928124035,-0.5031489860255485,4.9,1.98,1.68,15.324346239762038,-0.7714119433811624,-0.9514186251308826,-0.16820078458938625,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0502965236471428,-0.0502965236471428,-0.01097604961136653,0
60,1,1706928727450621120,1,9.698691729564974,-0.5032639094168933,4.9,1.98,1.68,15.324346639387151,-0.7714040046588216,-0.9507566843827913,-0.1683686499365611,0,0,22.55073682468525,1.471562694015586,0.0,30.19068690725097,386711,398015,386711,0,398015,386711,386711,398015,1.0,1.0,0,-0.05029600560075354,-0.05029600560075354,-0.010987003485278408,0
61,1,1706928727460468352,1,9.845750982463308,-0.5106684792770064,4.9,1.98,1.68,15.324372378758632,-0.7708925084857927,-0.9081071543924183,-0.1791828502495039,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0502626276202462,-0.0502626276202462,-0.011692671374775011,0
62,1,1706928727470468352,1,9.99567027651793,-0.5182114767184703,4.9,1.98,1.68,15.324400403861434,-0.7703352027731246,-0.8544155342035044,-0.19278801812594829,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0502262603753611,-0.0502262603753611,-0.012580460771396294,0
63,1,1706928727480468352,1,10.148575716168455,-0.5258757983757576,4.9,1.98,1.68,15.31773515054157,-0.7692442470059806,-0.8548287388091835,-0.20124708584831202,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0501770364014065,-0.0501770364014065,-0.013138175054632458,0
64,1,1706928727490468352,1,10.302112828178057,-0.5335665084958559,4.9,1.98,1.68,15.308871623830802,-0.768027096327402,-0.8553794162506105,-0.21246839718667138,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0501267328014391,-0.0501267328014391,-0.013878775811009415,0
65,1,1706928727499805440,1,10.449262368259529,-0.5409059564180153,4.9,1.98,1.68,15.30891262436546,-0.7672094076383811,-0.8598483163041916,-0.22725552024145398,0,0,22.529263070986346,1.4716435859153754,0.0,30.1582000149522,386711,398015,386711,0,398015,386711,386711,398015,1.0,1.0,0,-0.05007332013890297,-0.05007332013890297,-0.014844654602036015,0
66,1,1706928727500468352,1,10.459707633238903,-0.5414269398903176,4.9,1.98,1.68,15.308915533087907,-0.7671513647285195,-0.8601654768236591,-0.22830518778389974,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0500695286936337,-0.0500695286936337,-0.014913217548980043,0
67,1,1706928727510468352,1,10.61679292209923,-0.5492918267497872,4.9,1.98,1.68,15.308958060570715,-0.7663022349647063,-0.8671149098287738,-0.2512652750583345,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0500140624143705,-0.0500140624143705,-0.016412957306708265,0
68,1,1706928727520468352,1,10.771377847299204,-0.5571774284313129,4.9,1.98,1.68,15.30290076849532,-0.7652780271871912,-0.8759022286807158,-0.27387706653490623,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0499670644746277,-0.0499670644746277,-0.017897068711230726,0
69,1,1706928727530468352,1,10.925914432388588,-0.565020944640879,4.9,1.98,1.68,15.293424373799484,-0.7640858413005054,-0.8896240282610604,-0.30915429859887106,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.049920214690955,-0.049920214690955,-0.020214851235574854,0
70,1,1706928727536947040,1,11.025893858666453,-0.5699705598107487,4.9,1.98,1.68,15.293447205119605,-0.76362872799502,-0.8986712041178747,-0.30165451988649616,0,0,22.538791423649,1.4737548128523932,0.0,30.20035303109806,386711,398015,386711,0,398015,386711,386711,398015,1.0,1.0,0,-0.049890325180726926,-0.049890325180726926,-0.01972442941350168,0
71,1,1706928727540468352,1,11.080235226084389,-0.572660801858511,4.9,1.98,1.68,15.293459608793233,-0.7633802749678058,-0.9035887633538627,-0.29757842584252164,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0498740794695329,-0.0498740794695329,-0.019457888107372638,0
72,1,1706928727550468352,1,11.234266767658486,-0.5802704359936305,4.9,1.98,1.68,15.293495427508237,-0.7626623491327442,-0.9273207440663035,-0.2778892181567587,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0498271362001504,-0.0498271362001504,-0.01817041888651057,0
73,1,1706928727560468352,1,11.386849837780213,-0.5877297956972395,4.9,1.98,1.68,15.288031777465793,-0.7616093412346171,-0.9233355993694048,-0.2677445318347388,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0497762068169401,-0.0497762068169401,-0.017513342183745853,0
74,1,1706928727562097504,1,11.411788753728088,-0.5889474992134861,4.9,1.98,1.68,15.28639220330142,-0.7614032631372366,-0.9221457517119795,-0.26470367889615914,0,0,22.52120633747093,1.4732846075090889,0.0,30.178579231384532,386711,405143,386711,405143,405143,386711,386711,405143,1.0,1.0,0,-0.049768089078689105,-0.049768089078689105,-0.017316295132018843,0
75,1,1706928727570468352,1,11.539948049091155,-0.5952051899995621,4.9,1.98,1.68,15.277966512551863,-0.7603446632737251,-0.9160319897687084,-0.24907664962453505,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0497263726048451,-0.0497263726048451,-0.016302997484639207,0
76,1,1706928727580468352,1,11.696133617706653,-0.6027770965165067,4.9,1.98,1.68,15.272792816082386,-0.7594238074466948,-0.9222339656334966,-0.24225339406654176,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0496830447826231,-0.0496830447826231,-0.015861761302192665,0
77,1,1706928727588752704,1,11.825215489532654,-0.6090291803859222,4.9,1.98,1.68,15.264204081573922,-0.758468411925463,-0.9325056966311894,-0.23093009939663608,0,0,22.50309331511035,1.4742395472997378,0.0,30.141684935593183,386711,405143,386711,405143,405143,386711,386711,405143,1.0,1.0,0,-0.04964851776537857,-0.04964851776537857,-0.015128866081881187,0
78,1,1706928727590468352,1,11.851948492010276,-0.610323994066167,4.9,1.98,1.68,15.262425338893399,-0.7582706226702496,-0.9346330817071532,-0.22858512085566135,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0496413671807374,-0.0496413671807374,-0.01497698535980094,0
79,1,1706928727600468352,1,12.005911637466188,-0.6177463391608182,4.9,1.98,1.68,15.258153126506043,-0.7575457060787644,-0.928827097835038,-0.22078972085090576,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.049607850522793,-0.049607850522793,-0.014470278219148026,0
80,1,1706928727610468352,1,12.159781887488432,-0.6251973047533295,4.9,1.98,1.68,15.246870493536557,-0.7564699557479341,-0.9135634412796751,-0.20022637374422428,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0495741179180749,-0.0495741179180749,-0.013132293202667662,0
81,1,1706928727620468352,1,12.313203718936188,-0.632793508643647,4.9,1.98,1.68,15.246896828771177,-0.7559389746747847,-0.9132474685705413,-0.1940258362252847,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0495392923704485,-0.0495392923704485,-0.012725595142688598,0
82,1,1706928727630227296,1,12.463108125976198,-0.6401987810357979,4.9,1.98,1.68,15.246922392391786,-0.7554231933207374,-0.9121210159659874,-0.1714537008040119,0,0,22.464791049193053,1.4733983994306277,0.0,30.04268142713635,386711,405143,386711,405143,405143,386711,386711,405143,1.0,1.0,0,-0.04950546378700624,-0.04950546378700624,-0.01124513501095587,0
83,1,1706928727630468352,1,12.466812382162557,-0.640381771160045,4.9,1.98,1.68,15.246923023868124,-0.7554104479454103,-0.9120931997812289,-0.17089592455883174,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0495046278560075,-0.0495046278560075,-0.01120855167244595,0
84,1,1706928727640468352,1,12.621382967970195,-0.6479272471728578,4.9,1.98,1.68,15.241709645949468,-0.7546355193869343,-0.9153766194023683,-0.17076391279986422,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0494708149187938,-0.0494708149187938,-0.011203724304329945,0
