frame,trackId,xCenter,yCenter,length,width,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId,angle,orientation,yaw_rate,ego_offset
47,1,5.770530807686529,-0.30463916972836513,0.0,0.0,15.381363930466339,-0.7790197092991448,-1.1650642524739663,-0.1799165590508996,0,0,0,0,0.0,0,0,386711,386711,386711,386711,398015,398015,398015,1.0,0,-0.05060374644587767,-0.011697048445393932,0
48,1,5.842499533069713,-0.3082767730397791,0.0,0.0,15.376857093897303,-0.7785448843751194,-1.1457742486783185,-0.19229038419570216,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0505877525024023,-0.012505181196749073,0
49,1,5.997102693098441,-0.3160771139532699,0.0,0.0,15.37096204913823,-0.7777297567775644,-1.120497484625946,-0.2085155821560039,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0505542259283256,-0.013565551817083193,0
50,1,6.153904770935696,-0.3239106089051802,0.0,0.0,15.379999570125412,-0.7777341956643689,-1.115117799271569,-0.21449447283291898,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.05052485792066,-0.01394632502133223,0
51,1,6.310360249502537,-0.331722695057806,0.0,0.0,15.386612242337861,-0.7776263668617803,-1.11118307221301,-0.21887326195385204,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0504961907631502,-0.01422491569337138,0
52,1,6.370308794944011,-0.3347082775963344,0.0,0.0,15.383597094198588,-0.7773231421824948,-1.101212436587677,-0.2098745801644571,0,0,0,0,0.0,0,0,386711,386711,386711,386711,398015,398015,398015,1.0,0,-0.05048641038361449,-0.013642750709039584,0
53,1,6.46510617103695,-0.3394294161773814,0.0,0.0,15.378829194066977,-0.7768437697712256,-1.085446106666052,-0.19564445539009556,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0504709445485329,-0.012721674252391953,0
54,1,6.619872833288355,-0.3472182231789702,0.0,0.0,15.371047411094422,-0.7760408343073603,-1.0597108987524255,-0.17241651782847942,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0504443487603617,-0.011216966106293684,0
55,1,6.774766010403255,-0.35542845257919,0.0,0.0,15.371073408437125,-0.775525733333278,-1.0251592486131953,-0.14573946066328114,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0504108376713215,-0.00948141075061715,0
56,1,6.814223208568777,-0.35750815653940404,0.0,0.0,15.371080201002023,-0.7753910916360642,-1.01577920507985,-0.13849618477385317,0,0,0,0,0.0,0,0,386711,386711,386711,386711,398015,398015,398015,1.0,0,-0.05040207825264683,-0.009010179048107808,0
57,1,6.93043882445636,-0.3636336314295931,0.0,0.0,15.371100200692043,-0.7749945231484083,-0.9881523466797993,-0.11716118183862964,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.05037627861954,-0.007622172798883633,0
58,1,7.090110637637736,-0.3718116883987932,0.0,0.0,15.349298212728616,-0.7732804136845901,-0.9710218262006987,-0.14096742963269107,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0503363211862164,-0.009183965786513412,0
59,1,7.249507559860831,-0.379974451685257,0.0,0.0,15.324346239762038,-0.7714119433811624,-0.9514186251308826,-0.16820078458938625,0,0,0,0,0.0,0,0,386711,386711,386711,386711,398015,398015,398015,1.0,0,-0.0502965236471428,-0.01097604961136653,0
60,1,7.251789944375661,-0.3800906426852199,0.0,0.0,15.324346639387151,-0.7714040046588216,-0.9507566843827913,-0.1683686499365611,0,0,0,0,0.0,0,0,386711,386711,386711,386711,398015,398015,398015,1.0,0,-0.05029600560075354,-0.010987003485278408,0
61,1,7.398845087362133,-0.3875768852540204,0.0,0.0,15.324372378758632,-0.7708925084857927,-0.9081071543924183,-0.1791828502495039,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0502626276202462,-0.011692671374775011,0
62,1,7.548759906532723,-0.3952088700027616,0.0,0.0,15.324400403861434,-0.7703352027731246,-0.8544155342035044,-0.19278801812594829,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0502262603753611,-0.012580460771396294,0
63,1,7.701659294470573,-0.4029936384613393,0.0,0.0,15.31773515054157,-0.7692442470059806,-0.8548287388091835,-0.20124708584831202,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0501770364014065,-0.013138175054632458,0
64,1,7.855190228161064,-0.4108074374416901,0.0,0.0,15.308871623830802,-0.768027096327402,-0.8553794162506105,-0.21246839718667138,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0501267328014391,-0.013878775811009415,0
65,1,8.002333214844132,-0.41827758218998456,0.0,0.0,15.30891262436546,-0.7672094076383811,-0.8598483163041916,-0.22725552024145398,0,0,0,0,0.0,0,0,386711,386711,386711,386711,398015,398015,398015,1.0,0,-0.05007332013890297,-0.014844654602036015,0
66,1,8.012778014902324,-0.4188078430611313,0.0,0.0,15.308915533087907,-0.7671513647285195,-0.8601654768236591,-0.22830518778389974,0,0,0,0,0.0,0,0,386711,386711,386711,386711,398015,398015,398015,1.0,0,-0.0500695286936337,-0.014913217548980043,0
67,1,8.169856506301585,-0.4268084521906985,0.0,0.0,15.308958060570715,-0.7663022349647063,-0.8671149098287738,-0.2512652750583345,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0500140624143705,-0.016412957306708265,0
68,1,8.32443567773771,-0.4348090549776771,0.0,0.0,15.30290076849532,-0.7652780271871912,-0.8759022286807158,-0.27387706653490623,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0499670644746277,-0.017897068711230726,0
69,1,8.478966532580671,-0.4427672100327982,0.0,0.0,15.293424373799484,-0.7640858413005054,-0.8896240282610604,-0.30915429859887106,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.049920214690955,-0.020214851235574854,0
70,1,8.578942305847317,-0.4477899633315456,0.0,0.0,15.293447205119605,-0.76362872799502,-0.8986712041178747,-0.30165451988649616,0,0,0,0,0.0,0,0,386711,386711,386711,386711,398015,398015,398015,1.0,0,-0.049890325180726926,-0.01972442941350168,0
71,1,8.63328168867747,-0.450519957863662,0.0,0.0,15.293459608793233,-0.7633802749678058,-0.9035887633538627,-0.29757842584252164,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0498740794695329,-0.019457888107372638,0
72,1,8.787307499257167,-0.4582444601323914,0.0,0.0,15.293495427508237,-0.7626623491327442,-0.9273207440663035,-0.2778892181567587,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0498271362001504,-0.01817041888651057,0
73,1,8.939884357844676,-0.4658284421204826,0.0,0.0,15.288031777465793,-0.7616093412346171,-0.9233355993694048,-0.2677445318347388,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0497762068169401,-0.017513342183745853,0
74,1,8.964822284309895,-0.46706600946602084,0.0,0.0,15.28639220330142,-0.7614032631372366,-0.9221457517119795,-0.26470367889615914,0,0,22.215291910790178,1.453272401711132,0.8360615748337117,-11.28496638976475,405143,386711,386711,386711,386711,405143,405143,405143,1.0,0,-0.049768089078689105,-0.017316295132018843,0
75,1,9.092976497336169,-0.4734257791708387,0.0,0.0,15.277966512551863,-0.7603446632737251,-0.9160319897687084,-0.24907664962453505,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0497263726048451,-0.016302997484639207,0
76,1,9.249156791811856,-0.4811037077504352,0.0,0.0,15.272792816082386,-0.7594238074466948,-0.9222339656334966,-0.24225339406654176,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0496830447826231,-0.015861761302192665,0
77,1,9.378234464077204,-0.487440278503423,0.0,0.0,15.264204081573922,-0.758468411925463,-0.9325056966311894,-0.23093009939663608,0,0,22.946083899437976,1.5032610791110415,0.8642868964905023,-11.284947586248604,405143,386711,386711,386711,386711,405143,405143,405143,1.0,0,-0.04964851776537857,-0.015128866081881187,0
78,1,9.404966597185648,-0.4887525895317139,0.0,0.0,15.262425338893399,-0.7582706226702496,-0.9346330817071532,-0.22858512085566135,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0496413671807374,-0.01497698535980094,0
79,1,9.55892566934881,-0.4962569493497994,0.0,0.0,15.258153126506043,-0.7575457060787644,-0.928827097835038,-0.22078972085090576,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.049607850522793,-0.014470278219148026,0
80,1,9.712791822609688,-0.5037904582218289,0.0,0.0,15.246870493536557,-0.7564699557479341,-0.9135634412796751,-0.20022637374422428,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0495741179180749,-0.013132293202667662,0
81,1,9.866209427481408,-0.5114718799547973,0.0,0.0,15.246896828771177,-0.7559389746747847,-0.9132474685705413,-0.1940258362252847,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0495392923704485,-0.012725595142688598,0
82,1,10.016109731782716,-0.518959930766922,0.0,0.0,15.246922392391786,-0.7554231933207374,-0.9121210159659874,-0.1714537008040119,0,0,23.68752463637299,1.553593835316763,0.8927956142978736,-11.284933563242257,405143,386711,386711,386711,386711,405143,405143,405143,1.0,0,-0.04950546378700624,-0.01124513501095587,0
83,1,10.019813886622616,-0.5191449664130232,0.0,0.0,15.246923023868124,-0.7554104479454103,-0.9120931997812289,-0.17089592455883174,0,0,23.685385127855966,1.5534534470186507,0.8927149538175447,-11.284933563242257,405143,386711,386711,386711,386711,405143,405143,405143,1.0,0,-0.0495046278560075,-0.01120855167244595,0
84,1,10.174380374456632,-0.5267731827016178,0.0,0.0,15.241709645949468,-0.7546355193869343,-0.9153766194023683,-0.17076391279986422,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0494708149187938,-0.011203724304329945,0
85,1,10.328498546929495,-0.5343716416696225,0.0,0.0,15.215762318091553,-0.7528337930580523,-0.9316776566912366,-0.1699881252349264,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0494369172295712,-0.011171844149590217,0
86,1,10.391724421626467,-0.5374732178514868,0.0,0.0,15.2168215317775,-0.7526683586488279,-0.9303586935135605,-0.17006655007569116,0,0,24.438052944607712,1.605989325272258,0.9221302143562835,-11.284916036454463,405143,386711,386711,386711,386711,405143,405143,405143,1.0,0,-0.049422636352956455,-0.011176220324365297,0
87,1,10.480435127514738,-0.5418249648819256,0.0,0.0,15.218307686319505,-0.7524361908603686,-0.9285080845096569,-0.17017652263501204,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0494025991980532,-0.011182355235726518,0
88,1,10.632884543586895,-0.5492998332740626,0.0,0.0,15.23141757910293,-0.7526078201787941,-0.9120704214395474,-0.17101745072671665,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0493713874314191,-0.011227940527436376,0
89,1,10.788302528605982,-0.5568992570108549,0.0,0.0,15.229131814037153,-0.7522950642248409,-0.9161072353891063,-0.1650506810654162,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0493582989471045,-0.010837826021919647,0
90,1,10.943301919720852,-0.5644764266337461,0.0,0.0,15.215830761522698,-0.7514491847920005,-0.9458847660862317,-0.12337588876671485,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0493459191499456,-0.008108389919708086,0
91,1,11.029658989850006,-0.5686930035434508,0.0,0.0,15.216790623199117,-0.7514201432863852,-0.9685878975282591,-0.09831811975596882,0,0,25.197620248378275,1.655908980567995,0.9507928609440972,-11.284902104445159,405143,386711,386711,386711,386711,405143,405143,405143,1.0,0,-0.04934090762872463,-0.006461160056055159,0
92,1,11.09625045172652,-0.5719444804649356,0.0,0.0,15.217530789551512,-0.7513977423116963,-0.9860948546516699,-0.07899578693426412,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0493370431562057,-0.005191104130277385,0
93,1,11.249267636499551,-0.5794321899720671,0.0,0.0,15.231450746315797,-0.7519362755951753,-0.9860940847821336,-0.07900539653433628,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0493272980451974,-0.005186990907838913,0
94,1,11.402625020886262,-0.5870221870175101,0.0,0.0,15.228011960295758,-0.7515480497447277,-0.9765073482977197,-0.08274914413900301,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0493129868439832,-0.005434008349530864,0
95,1,11.535079779405422,-0.593574095249595,0.0,0.0,15.202878202322966,-0.7501285386676998,-0.9048506102505973,-0.11114110114196536,0,0,25.964862926434197,1.7078912677513147,0.9802590303309728,-11.28487873031908,405143,386711,386711,386711,386711,405143,405143,405143,1.0,0,-0.04930123579781073,-0.0073105302603150004,0
96,1,11.556049917167002,-0.5946113884338047,0.0,0.0,15.1988990417954,-0.7499038569131447,-0.8935059081985629,-0.11563594000749841,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0492993753810176,-0.0076081787035700114,0
97,1,11.709852876792866,-0.6021974075006256,0.0,0.0,15.184661112091362,-0.7490505166978482,-0.8322217135805309,-0.145564580614219,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0492894651364712,-0.009586291030117735,0
98,1,11.863356616538567,-0.6097645611341704,0.0,0.0,15.182793758615647,-0.7488060857135974,-0.8340439670350257,-0.14666293350629606,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0492794573700951,-0.009659812010755301,0
99,1,11.96494767290082,-0.6147588255873748,0.0,0.0,15.163189041515224,-0.7477325573341131,-0.8531179359326365,-0.15807001503487153,0,0,27.962109445619973,1.8440784038939728,0.9016586540445585,-15.848668184266067,405143,386711,386711,386711,386711,398015,398015,398015,1.0,0,-0.04927244189144064,-0.010424589088884427,0
100,1,12.015340509713042,-0.6172361613155317,0.0,0.0,15.153464387745853,-0.7472001505240994,-0.8625792547222568,-0.1637284391808179,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.049268961960395,-0.010804686967372301,0
101,1,12.167695445356458,-0.624719031346558,0.0,0.0,15.153473296521268,-0.7470194557317857,-0.8623384694060309,-0.166309431401987,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0492570376416668,-0.010975004089667423,0
102,1,12.322182404475823,-0.6322670739932619,0.0,0.0,15.153488272117047,-0.7467156101462646,-0.8561556741758094,-0.2328256076379133,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0492369864343016,-0.015364489248744175,0
103,1,12.476405486102522,-0.6397865190022003,0.0,0.0,15.153502295953828,-0.7464309627467464,-0.8560345110980041,-0.2338445864986984,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0492182021608271,-0.01543171881533537,0
104,1,12.629272570023204,-0.6471601998960068,0.0,0.0,15.153511526180663,-0.7462435537643256,-0.8492454106584786,-0.29212355320402006,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0492058347937537,-0.019277614478948945,0
